,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2597,9859afd7-df35-48d4-a22d-35dae9a6f008,André Teodoro Gonçalves,https://play-lh.googleusercontent.com/a/AAcHTtfACQQxWFEAO_a-6bULKCnzwg3HrIlJhnhow_t6=mo,Motoboy,5,0,3.1.0+d59f145,2021-03-22 18:31:36,,,3.1.0+d59f145
2598,a432481d-8b74-4ca8-a92d-bda23d26e362,Henrique Lima,https://play-lh.googleusercontent.com/a/AAcHTtex2N47SjZ4lvz3kKKyzc1jeNIn21ZcTBmLGfZ7=mo,😄😄😄,5,0,3.2.0+02da2b6,2021-03-22 18:24:25,,,3.2.0+02da2b6
2599,a7c1cb6b-f153-404c-aea1-730f87dea77a,Naldo Magalhães,https://play-lh.googleusercontent.com/a-/AD_cMMQo63Wvmgh0g1nNYGbDg5rQaRZPef4wip25_3BVRA,Ótimo,5,0,3.1.0+d59f145,2021-03-22 18:19:34,,,3.1.0+d59f145
2600,5e968cdc-5792-4c5b-8a1f-d5d6842e22bb,PAGODE DAS ANTIGAS,https://play-lh.googleusercontent.com/a-/AD_cMMRBSsMRhVCwEQdJcn3OhtXOoxFbk4Mttedok64WQw,Só acho que tinha que ter a opção de avaliar o cliente tbm,5,0,3.2.0+02da2b6,2021-03-22 18:11:27,,,3.2.0+02da2b6
2601,b7eecbdc-4b06-4660-9463-c2b54a3f6fd0,Carlos Eduardo,https://play-lh.googleusercontent.com/a/AAcHTteU2phmXVmT-RCZ9yAlSpS0oJmsaa9DwQQL3duk=mo,Precisa de uma atualização melhor app muito fraco toda hora fica travando fora outro problemas de comunicação com cliente etc,1,3,3.2.0+02da2b6,2021-03-22 18:08:43,,,3.2.0+02da2b6
2602,1d5f97d5-6916-4e1b-8513-ee6ae0c7cc5c,Alexandre Prado,https://play-lh.googleusercontent.com/a/AAcHTtesZolPQKq_1pRx6NM23_T7NwgbYhruj1Ghd8UL=mo,Otimo,5,0,3.1.0+d59f145,2021-03-22 18:06:50,,,3.1.0+d59f145
2603,bc0f7587-553b-4170-af2b-7f745a1db656,Wendel Alves,https://play-lh.googleusercontent.com/a/AAcHTte35CriCOSg93hm9eWMWcBghjnD5kF4coK3Vlfp=mo,Estou na espera para me torna mas um da equipe Zé Delivery. O app é show.,5,0,3.1.0+d59f145,2021-03-22 18:06:21,,,3.1.0+d59f145
2604,db1014b2-d7e4-4791-a6c1-ec422f54a6d5,Daniel Miranda,https://play-lh.googleusercontent.com/a/AAcHTtdjx_L8ml3OnNlwgQkj_kLpUZJNnLdzIzijvRGy=mo,"Top,",5,0,3.2.0+02da2b6,2021-03-22 18:03:09,,,3.2.0+02da2b6
2605,0133af85-1fd6-4421-b0ef-222dcc1a3bd4,Josivaldo Emanuel,https://play-lh.googleusercontent.com/a/AAcHTtfg6kFMWOg85ote-IWMtuETVM6s1i8PQfP-sUZ_=mo,So falta me aprovarem,5,0,3.2.0+02da2b6,2021-03-22 17:52:59,,,3.2.0+02da2b6
2606,5bd91087-9af5-4ef3-99f1-11c44e9e88c3,mMarcus Friaes,https://play-lh.googleusercontent.com/a/AAcHTtcNeWohp4z4pCVHn8S9lLfYDQJqRioVPKgim6xD=mo,muito bom o aplicativp,5,0,3.1.0+d59f145,2021-03-22 17:39:30,,,3.1.0+d59f145
2607,30753ec5-6a95-48ed-8b62-95ca6b7aa4f8,Ruan Lins Lutando pela vida,https://play-lh.googleusercontent.com/a-/AD_cMMTpfbFoYItM-cA0hGKWYmW7y3nUWD5QUOGydgkj-dg,Top,5,0,3.1.0+d59f145,2021-03-22 17:35:49,,,3.1.0+d59f145
2608,f70123b3-5f22-47b5-ab4d-83bae22238fe,Eberton Calixto,https://play-lh.googleusercontent.com/a-/AD_cMMQ2asUWT7JzSM99Mp2dKM_0lmh59uObTojXOv66Ag,Ótima,5,0,3.2.0+02da2b6,2021-03-22 17:29:35,,,3.2.0+02da2b6
2609,ffe7668b-7744-4431-8150-97d901709077,Gilsemar lopes lopes,https://play-lh.googleusercontent.com/a-/AD_cMMRjslJ866jzw1r761fAR0oHAsKw6SfurUZjLiLNdg,Bom legal Kkkkkkkkkkk,5,0,3.2.0+02da2b6,2021-03-22 17:26:56,,,3.2.0+02da2b6
2610,332c6733-4b05-492f-8ec7-31dabf04da28,Danilo Moura,https://play-lh.googleusercontent.com/a/AAcHTtdgE17ghVWtoaInDDaZLvwunc4o7k2fgmKd8a3B=mo,Otima,5,0,3.1.0+d59f145,2021-03-22 17:26:53,,,3.1.0+d59f145
2611,8a787507-3dee-4caa-8fae-7b4f3d955e84,Isaah Mendes,https://play-lh.googleusercontent.com/a/AAcHTtfY9jeJ26v1_EWuMO1CmcS_d_X7P-f2k8rnaLp5=mo,Ok,5,0,3.2.0+02da2b6,2021-03-22 17:20:27,,,3.2.0+02da2b6
2612,266822f7-ecf8-439b-8f2d-432211d75ec3,Mikaly Hookah,https://play-lh.googleusercontent.com/a/AAcHTte09F9OSwlXeyuWB35TnEWNGZsECRQQib6Qdh4n=mo,Trava muito,2,0,3.1.0+d59f145,2021-03-22 17:08:11,,,3.1.0+d59f145
2613,8ddb6ae7-ed2d-4853-be60-bed9eef1262b,michael fernando Griebeler,https://play-lh.googleusercontent.com/a-/AD_cMMTUQOLO8LZYtQaJgDCfq_oatS6Z_VpMY2PeEiusHg,Toda hora trava,3,0,3.1.0+d59f145,2021-03-22 17:05:24,,,3.1.0+d59f145
2614,847e6444-3012-486d-9244-a10aebe23939,Maria Vitória,https://play-lh.googleusercontent.com/a/AAcHTteVjnWw31Mz8CpO9eZ3rsDYIbQp_xTSzdgmW-Bk=mo,"O app e ótima tem alguns problemas que faz parte da nossa rotina do dia dia, tipo endereço dos cliente errado, baixar nossa taxa de entrega por causa dos clientes, e alguns bêbados ignorante, pra finalizar o próprio Zé delivery devia pagar os moto boy 👍",5,6,3.2.0+02da2b6,2021-03-22 17:04:52,,,3.2.0+02da2b6
2615,5e4589c5-3e36-4920-bd5f-418ae9815520,Distribuidora Zé fofão Chinês,https://play-lh.googleusercontent.com/a/AAcHTteXEqVVjUvNCp2sXeyEMv9PMRRqi5xe077oWLUy=mo,Muito bom 😃,5,0,3.2.0+02da2b6,2021-03-22 16:59:37,,,3.2.0+02da2b6
2616,9cf20765-53de-4931-b57e-a8df7cc66bfd,Wallace Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTW9WhMYdq1XrCIdx2v_N3oc1vSTPtqPxY3urGU,"Ridículo o que nus faz passar, gps sempre errado, cliente em um local e o gps em outro, ai nus culpa pela demora e baixando nossas estrelas",2,6,3.2.0+02da2b6,2021-03-22 16:58:24,,,3.2.0+02da2b6
2617,ffb39f86-da05-4134-b34b-19a369df1573,lulu kpim,https://play-lh.googleusercontent.com/a-/AD_cMMRV_6eL6ORkEOs860WDI4RPh7nD5LabN_rui028,Muito bom,5,0,3.2.0+02da2b6,2021-03-22 16:49:05,,,3.2.0+02da2b6
2618,2e91a90c-98f3-44d1-b134-357e384e00cf,Daniela Mazzara,https://play-lh.googleusercontent.com/a-/AD_cMMRN94Fy7rbEkUrpFemn8ck1b4qyx-06QH8mKccf9w,Trava muito,2,0,3.1.0+d59f145,2021-03-22 16:41:07,,,3.1.0+d59f145
2619,4866f763-77cd-4c3d-bc96-a6150be5fee9,Rafael Silva,https://play-lh.googleusercontent.com/a/AAcHTtfAlJB4UmFGyEiraMwFrvT1X3kSENcLKzSZaIVH=mo,o app e um aplicativo que te deixa no lugar exato,5,0,3.2.0+02da2b6,2021-03-22 16:30:55,,,3.2.0+02da2b6
2620,039e5826-4f4d-4729-a91f-082804616f5c,Davi Willian,https://play-lh.googleusercontent.com/a/AAcHTtcBpLvMcQBUkCmsYrK6hZdv9RvHWONCiRAHs4os=mo,Ótimo,5,0,3.1.0+d59f145,2021-03-22 16:22:08,,,3.1.0+d59f145
2621,c9161e4c-56f8-422e-91db-0857a351daea,João Victor,https://play-lh.googleusercontent.com/a/AAcHTte7aYbIHTkUT_BNhjs4TKvEEfjT4V5sIBGEWES4=mo,Só trava esse app,1,0,3.2.0+02da2b6,2021-03-22 16:18:52,,,3.2.0+02da2b6
2622,14772166-9a35-49fd-a277-a9c4aa836219,José Claudevan Oliveira Dos Santos,https://play-lh.googleusercontent.com/a/AAcHTtdM3lUbske56XQ9Pk3aCh8RwSiLiO8m1i8jzwvk=mo,Boa,5,0,3.1.0+d59f145,2021-03-22 16:06:42,,,3.1.0+d59f145
2623,b692240c-328b-499d-bcd8-7c669829088c,Maricelia Francisco,https://play-lh.googleusercontent.com/a/AAcHTtdTuys-tdGRagVOxLkAbN3XGdilhzmCinbyAOOz=mo,Mano sou de natal RN mano as taxa aq e 4 pra qual quer 12km as feis canto o app trava muito tem hora que ele manda nois ir pra outros canto errado,1,0,3.2.0+02da2b6,2021-03-22 16:03:23,,,3.2.0+02da2b6
2624,824c768e-5e18-49e6-8e09-994c48f5e384,Caio Augusto,https://play-lh.googleusercontent.com/a/AAcHTtdcjyZyuuljEBdVDiKwXWx6bQ6ziMGucVD58UZa=mo,Muito bom,5,0,3.2.0+02da2b6,2021-03-22 16:01:08,,,3.2.0+02da2b6
2625,3285d4b2-280e-4f21-9679-3ad1d141aba2,Ernandes Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRuxpxM80bB5xxbF2YJTiXhdGvYK20dCzijlE8GQw,Chow de bola!,5,0,3.1.0+d59f145,2021-03-22 15:59:24,,,3.1.0+d59f145
2626,5cb9a96d-23da-4d10-b2f9-b7ec7f0b6ba6,Luana Adriely,https://play-lh.googleusercontent.com/a/AAcHTteWI8l-hWAGz0LUdwcHMYle_DtB7UDLLfuXp-56=mo,App show,5,0,3.1.0+d59f145,2021-03-22 15:56:43,,,3.1.0+d59f145
2627,437496b4-4fce-479f-9fda-ecca505acf38,Francisco Neres,https://play-lh.googleusercontent.com/a/AAcHTtfR93OIWqmZvzOVVoe7OEG_GE-0-6JNi_-WYPZc=mo,"GPS ruim ,trava direto e manda localização em lugares errados ....",3,1,3.1.0+d59f145,2021-03-22 15:49:37,,,3.1.0+d59f145
2628,24e02e21-531b-4328-af21-9502310ecce3,Alexandre Ribeiro de melo,https://play-lh.googleusercontent.com/a/AAcHTteqUpPSKxmkxMNtCBoCPj2wVJJ5HspM15IFTEHp=mo,Boa,5,0,,2021-03-21 20:26:07,,,
2629,4fd6598d-f9aa-4b53-b5e8-cbea05790530,Deus Fiel,https://play-lh.googleusercontent.com/a/AAcHTteb1-V8Vxqei2dQaXgZ5TrrtUWfT7PUhXQu0kKu=mo,Tô tendo dificuldade pra entra em contato com o cliente a ligação não completa,3,0,3.1.0+d59f145,2021-03-21 19:28:38,,,3.1.0+d59f145
2630,b2e7a856-17e2-41a8-ba1c-6fac3baa42e9,pit sobrenome,https://play-lh.googleusercontent.com/a/AAcHTtdL322aTV3zI9KEY5g4GabmuT3S_J1OI4HDSr88=mo,"Fiz cadastro a 6 meses até agora não estou liberado , com quem eu falo ?",2,0,3.1.0+d59f145,2021-03-21 15:29:24,,,3.1.0+d59f145
2631,b87e570c-587d-4ffd-8212-19710d0c335e,Walmir Lira da silva,https://play-lh.googleusercontent.com/a/AAcHTtcvTMi5vqLIK8W_axzEjfo-27wDZUOMJL1eiaLR=mo,Sou moto fretista e agora Zé entregado,5,0,3.1.0+d59f145,2021-03-21 10:33:38,,,3.1.0+d59f145
2632,fe86e910-ff9b-4c9c-a65b-01b585640567,Rafael Fragoso,https://play-lh.googleusercontent.com/a/AAcHTtdiwwlGOQjj6s-R2r35Ari-hwyBtjdt1tKadmv_=mo,Bom,3,0,3.1.0+d59f145,2021-03-20 20:12:44,,,3.1.0+d59f145
2633,b7076836-ff68-4949-8313-14677366b491,Sónia Sonia,https://play-lh.googleusercontent.com/a/AAcHTtcauHvBPjjuFEYVquzeBkRCF9TiV4wZkgfipr8I=mo,melhor,5,0,3.0.5+f8e1375,2021-03-20 19:37:46,,,3.0.5+f8e1375
2634,faae93b1-d2af-4aef-b866-3074fad6b50e,Dinho Dinho,https://play-lh.googleusercontent.com/a/AAcHTtck9sW9hIL9L-ZsNam-5DAhiE_8hOCAaN0WAiSc=mo,Otimo,5,0,3.0.5+f8e1375,2021-03-20 15:01:37,,,3.0.5+f8e1375
2635,ce0f6143-2ca7-44c0-914a-eb8848970fe6,carol sobreira,https://play-lh.googleusercontent.com/a/AAcHTteG4TKsSBJmd3SuAFW9Ph6vIcNh4IZlLzMqlxU=mo,Não consigo ser aceita para rodar no Zé. Nunca sai de análise.,3,0,3.1.0+d59f145,2021-03-20 13:32:04,,,3.1.0+d59f145
2636,2d01cc5f-67fa-4832-ab64-78eef574ff87,Lucia Sadoco,https://play-lh.googleusercontent.com/a/AAcHTtd2C2fTY-Fb5lRvwbNxC69CoEHsOfGBFmHlhHiV=mo,App bugado não sai da tela inicial,1,0,3.1.0+d59f145,2021-03-20 12:27:49,,,3.1.0+d59f145
2637,05741343-2dab-4d69-b49f-02b35d8c0748,Jhonatan Campos,https://play-lh.googleusercontent.com/a-/AD_cMMQF8EU50FXJJxOkUTHLy3vF52anN_-UscATuvUS,Fiz o cadastro e foi aprovado apenas o pré cadastro até hoje,4,0,3.1.0+d59f145,2021-03-20 00:11:26,,,3.1.0+d59f145
2638,94651a8f-6192-4d14-9391-f167e5b06cfd,Heitor Miguelseverino,https://play-lh.googleusercontent.com/a-/AD_cMMReVfuv4N-yeeW0aZt1gA3tsyVChEd_ouWt_CiaZQ8,Top,5,0,3.1.0+d59f145,2021-03-20 00:04:40,,,3.1.0+d59f145
2639,6b2cc3e7-290e-487a-ab79-f0881a487d2e,Sthefano Bernardo,https://play-lh.googleusercontent.com/a/AAcHTtdLSjuGHEVM2XWZjyvDDnv7ATzAz8Xh7wbFcpvR=mo,Muito bom,4,0,3.0.5+f8e1375,2021-03-19 22:24:26,,,3.0.5+f8e1375
2640,bda00fd3-241d-4974-be2d-57493db95533,Rodolfo Ferreira Alves,https://play-lh.googleusercontent.com/a/AAcHTtc2mSZN7YoQF6foSpukc2ZWcsg7i1psrnBlZMk=mo,Otimo app,5,0,3.0.5+f8e1375,2021-03-19 20:55:41,,,3.0.5+f8e1375
2641,5e57f5fa-8b10-4e96-9eae-700942b02f13,Elisio Oliveira Pinto,https://play-lh.googleusercontent.com/a/AAcHTtfPaTUeqNbuO5Laj0NAUNQix2I_WVi3AMRFbneX=mo,Muito bom,5,0,3.0.5+f8e1375,2021-03-19 15:04:28,,,3.0.5+f8e1375
2642,4efdf3a8-dcb1-4c24-84b0-27b1f279646a,Gleidson Silva,https://play-lh.googleusercontent.com/a/AAcHTtec6_6h4E8JlMi2SQPaQkv2Q_VeOF9dkODHIZU5=mo,Foi muito último para nos entregador obrigado,5,0,3.1.0+d59f145,2021-03-19 15:01:23,,,3.1.0+d59f145
2643,7ae5f428-9617-46af-86e8-8bf7aa13afdf,Jofelix Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRT9Rz3GnT59PfU1zqTJ7majb6Va8n6eFKK0UOyRQ,Very Good,5,0,3.1.0+d59f145,2021-03-19 14:50:48,,,3.1.0+d59f145
2644,bef03d45-8b2d-45f1-8dae-3341d55e804d,Paulo roberto lima rivas Rivas,https://play-lh.googleusercontent.com/a-/AD_cMMRyLb6bOSVlKSTqUqpO5ZbEdrItDLGIUQD4Qrl2,Top da galaxia,5,0,3.0.5+f8e1375,2021-03-18 23:45:31,,,3.0.5+f8e1375
2645,65d0b625-31d1-4b0c-9f27-5065c0aaab00,Luan Silva,https://play-lh.googleusercontent.com/a/AAcHTtc0FYuPzDl4D-OcHQTlAsCSTzfrf8O06LLo9hMS=mo,Muito bom aplicativo.,5,0,3.1.0+d59f145,2021-03-18 21:19:53,,,3.1.0+d59f145
2646,30d1b785-3ef0-42a7-8208-e0ff422e3e78,david gomes,https://play-lh.googleusercontent.com/a-/AD_cMMQS8H7gHtCk86mH8TYYIQs8hTJxM850M2Pi7mwKWA,Otimo,5,0,3.0.5+f8e1375,2021-03-18 21:02:53,,,3.0.5+f8e1375
2647,9e6d2b21-b2a3-438b-855f-c947ec329cfd,Wemerson Mendes22,https://play-lh.googleusercontent.com/a-/AD_cMMSsz0SdmN-L-4I0719hT8FgSMAwvZXXwWByGiAf_LI,Bom,5,0,3.0.5+f8e1375,2021-03-18 20:54:34,,,3.0.5+f8e1375
2648,9516bacc-cfbc-4dbe-a4c4-717ebc879dca,Rahiner Guimaraes,https://play-lh.googleusercontent.com/a-/AD_cMMQOJ3D1qyMNBOUlSuZnkPylfEghXipy7KfD8f-wwA,Bom!,5,0,3.0.5+f8e1375,2021-03-18 20:16:10,,,3.0.5+f8e1375
2649,ae81d43f-f1b2-41b5-9db6-1c5985af67e3,Cerveja e Tudo Maceio,https://play-lh.googleusercontent.com/a/AAcHTtdyosoBmNV6iwwbar2ZyVK5i57dzogGn4t84b_J=mo,Otima,5,0,3.1.0+d59f145,2021-03-18 18:03:09,,,3.1.0+d59f145
2650,38d5d6f2-878c-41db-b41a-9b6ef75c29c5,Jeferson Vicente,https://play-lh.googleusercontent.com/a/AAcHTtcXxl9Si4ySbRiWkmKXtE-oGSuzKKND3S8ti9Tb=mo,"Esqueci a senha, solicitei a recuperação e não recebi até agora um posicionamento via e-mail.",2,1,3.1.0+d59f145,2021-03-18 17:49:44,,,3.1.0+d59f145
2651,0b89abfc-a14b-4553-a15f-65b7ea096afa,Alcides Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTnVSSv_K4a5s7mIwoQ96sW-o93n_UodVA1yfxN,Organização total!!,5,0,3.0.5+f8e1375,2021-03-18 16:32:48,,,3.0.5+f8e1375
2652,dab51347-5925-4f72-a56d-a9784a730a21,Luiz Dias,https://play-lh.googleusercontent.com/a-/AD_cMMTslLCtVaXscPFeJzqRyy-7Si89D4o6BECHAgp7CvA,"O app em si muito bom, porém o Zé delivery não dá o devido suporte e todos os aspectos e um trabalho muito cansativo onde ficamos muito tempo na rua sem qualquer suporte por parte do app. Vcs tentam ficar livres dos motoboy jogando a responsabilidade para os lojistas onde os mesmo exploram de nós motoboy, tirando metade das taxas e nao repassando os incentivos do app triste realidade do Zé delivery. Já tentei entrar em contado mais vcs não tão uma resposta justa e fica só dando barrigada",1,69,3.1.0+d59f145,2021-03-18 13:55:04,,,3.1.0+d59f145
2653,1633d7b1-14c5-46d5-91c7-37eb6f25bf88,Jeffesson Souza,https://play-lh.googleusercontent.com/a/AAcHTtfhd9Q4fYpmp9MiS8OVnxsKPzYvUPUVImyeoLMM=mo,Muito bom e fácil de usar!,5,0,3.0.5+f8e1375,2021-03-18 13:21:23,,,3.0.5+f8e1375
2654,d56bf580-1f99-4d11-8ee6-a5296915c973,Matheus Pierini,https://play-lh.googleusercontent.com/a-/AD_cMMRT2H8YMPKMKpndzbkfqsewFVcI70FTfu8DVVGZ44A,O app nao sai do carrendo não dá nem para ver os dados pessoais,3,2,3.1.0+d59f145,2021-03-18 13:08:36,,,3.1.0+d59f145
2655,3a467195-02bb-4596-bc0c-5a7554a5f135,Alexsandro Jorge da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQiXqOBf6coZI7vzKPSxHRSkIyXNzyh8f5uczpniow,Amo muito tudo que vende...,5,0,3.0.5+f8e1375,2021-03-18 05:09:33,,,3.0.5+f8e1375
2656,2ebcdec6-7171-46f8-99ea-4cea7195d184,Jason Alves,https://play-lh.googleusercontent.com/a/AAcHTtfpwHrhBhepXMhdAAD2beQ21JmVC-mZD8OZWwPo=mo,Otimo,5,0,3.0.5+f8e1375,2021-03-18 03:53:27,,,3.0.5+f8e1375
2657,8d75e501-577f-4ccf-920a-2a4309203310,Luiz Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMSZWaym4RRvVQ9C5ngJWKEGaTcDTmo18YpXZnYzEA,"O App Ta Muito Bugado , A Gente Chega No Local Certo Do Cliente , Fazemos A Entrega e Mesmo Assim Da Entrega Longe Do Cliente , Vocês Tem Que Arruma Isso , Mais Invés De Arruma Vocês Preferem Tira Reduzir A Taxa Do Motoboy , Assim Fica Difícil Trabalhar Pra Vocês.",2,2,3.1.0+d59f145,2021-03-18 02:41:08,,,3.1.0+d59f145
2658,a30f8c49-1e4d-4d4d-b778-e30e8fee91b9,cicero alberto,https://play-lh.googleusercontent.com/a-/AD_cMMTcblvBoi3iaBFm5AzmslHzTuhrJdZ2Gj7FeUJqGog,Demora assim mesmo para se aprovado no aplicativo,1,0,3.1.0+d59f145,2021-03-18 01:14:51,,,3.1.0+d59f145
2659,3aa5e4b7-d8b4-4011-a8c0-4cef73782f8e,Alex Felix,https://play-lh.googleusercontent.com/a/AAcHTtf15N66bHH8OyjdLasIo8vqcEnh0XsV6_rsyLTe=mo,Melhor coisa que aconteceu esse aplicativo ter surgido,5,0,3.1.0+d59f145,2021-03-18 00:49:32,,,3.1.0+d59f145
2660,465f9ca3-e82b-48ad-89b0-7352855b7c9a,Jhonatan Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQEe73oeApt2YEUTP4rZunEOAbaXKFJkBV06xX4xw,"Nós entregadores poderíamos ver as avaliações, as críticas, as mensagens e responder pq na maioria das vezes o cliente mora mal pra crlh e nos não somos obrigados a subir escadaria com peso pra dxr na porta do cliente!!",3,1,3.1.0+d59f145,2021-03-18 00:27:21,,,3.1.0+d59f145
2661,9e26d225-4ea5-4438-ae20-e62cdb01ee7a,Lucas Henrique,https://play-lh.googleusercontent.com/a/AAcHTtdajdW6PGT2h7ChHluu2oDMmZahau3NnuYYhww=mo,Muito top,5,0,3.0.5+f8e1375,2021-03-17 23:28:57,,,3.0.5+f8e1375
2662,fd69be26-095b-4a89-878f-b43c5156dcf7,Wagner Miguel,https://play-lh.googleusercontent.com/a-/AD_cMMRiD_eIfEcEQGXFcek96do8zaFm_ZNN_R78gkyP5w,Prático.,5,0,3.0.5+f8e1375,2021-03-17 23:11:16,,,3.0.5+f8e1375
2663,2ac53df5-b2c6-42fe-8b02-f6e8b401f230,EDILSON SILVA,https://play-lh.googleusercontent.com/a-/AD_cMMSKlXfBnU9DCAJ42-99mFw7lQvzXwG5Yw5oFf2d,Bom de mas,5,0,,2021-03-17 23:01:40,,,
2664,48699ebb-3e8a-4a10-a776-a76201e35bc4,Só Flash Back inacio,https://play-lh.googleusercontent.com/a/AAcHTtfDBUf6d7d3kdtCTz7ERsxZMXl5FlcJySUavBAt=mo,App show de bola,5,0,3.0.5+f8e1375,2021-03-17 22:04:16,,,3.0.5+f8e1375
2665,ec79cc5b-7a60-419d-809b-fc1911fd9d61,Elenildo Miranda,https://play-lh.googleusercontent.com/a/AAcHTtcQJ3_R4gFuZ25fCFODo-pMHzxFCzsteQxtuqLM=mo,Legal,4,0,3.0.5+f8e1375,2021-03-17 21:54:03,,,3.0.5+f8e1375
2666,fb2be562-a1f2-4bfe-97be-2d69bf7bbeeb,Renata Albuquerque,https://play-lh.googleusercontent.com/a-/AD_cMMRZiHllOUbOgWHkPTbTuW0pKMWPfktlidbnQ8SyyIw,Muito bom,5,0,3.0.5+f8e1375,2021-03-17 20:58:15,,,3.0.5+f8e1375
2667,844c933c-5426-4d41-98e5-441c1b585c3f,Ronaldo Junior,https://play-lh.googleusercontent.com/a/AAcHTtdlEi6jZitAk380lK4Swo9NQSw5HZp5KZgbAz45FQ=mo,"Muito bom, a bebida chega geladinha, e muito rápido, graças a agilidade de seus entregadores.",5,5,3.1.0+d59f145,2021-03-17 20:02:43,,,3.1.0+d59f145
2668,c1ca91c9-d992-40da-92bd-3b4e43672892,Luizinho Galhaco,https://play-lh.googleusercontent.com/a-/AD_cMMSFLn6G2aILNf4owP-9YucTl1TZnfypRURt_a_w,Muito top,5,0,3.0.5+f8e1375,2021-03-17 19:41:57,,,3.0.5+f8e1375
2669,5d3f9006-aea3-4ff7-b079-1579ae17c7b8,Cassiano Amorim,https://play-lh.googleusercontent.com/a/AAcHTtcyyO9WqHI39JAT4mulpEc8nhUSgv_GwpNprkuF=mo,Não usei ainda,5,0,3.0.5+f8e1375,2021-03-17 18:31:07,,,3.0.5+f8e1375
2670,13363921-501a-4840-8151-9a94cdd91d7f,Maicon Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRnh4trSZLo7ho59PaPoY0VgqvhzKTJKeZ5-HmHxw,Top,5,0,3.1.0+d59f145,2021-03-17 17:15:48,,,3.1.0+d59f145
2671,10c3ee3a-5554-4281-af0a-f44f372ad359,Bruno Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQisc3BzA3IHmCXgZqqjLEjwukpkGa0_PPa7yDNECo,Tudo funcionando perfeitamente até o momento,5,0,3.1.0+d59f145,2021-03-17 17:08:10,,,3.1.0+d59f145
2672,3ceed4aa-802a-4132-bcd9-6a7fad8d8ba9,Fabricio Ribeiro,https://play-lh.googleusercontent.com/a-/AD_cMMR5mfVirr0OVGypA5i24ird7HVHZDIvKjznFEiiWA,Muito bom,5,0,3.0.5+f8e1375,2021-03-17 16:15:34,,,3.0.5+f8e1375
2673,b3fd1cbb-4a12-4a91-bd7c-c1bd5b8c9b6b,Vinícius.oliveira Chavao,https://play-lh.googleusercontent.com/a-/AD_cMMRm34p1NeTmOHcEzFjO2o05TD-ZqNN_ZUJwKuRoHw,Otimo trabalho,5,0,3.1.0+d59f145,2021-03-17 15:38:29,,,3.1.0+d59f145
2674,110f95da-e60e-4beb-b0fd-8064572136eb,Saulo Marcelino,https://play-lh.googleusercontent.com/a-/AD_cMMSgb9klSMHbqgsosTECeeM29n_gr3PCsPJVqj8e,Bom trabalho,5,0,3.1.0+d59f145,2021-03-17 14:49:33,,,3.1.0+d59f145
2675,213927b1-5e34-4050-9a51-be023a722958,Rafael Vieira,https://play-lh.googleusercontent.com/a/AAcHTtfI7PGrehntWfOy0_rRVI4zBuIl6paZpo_NWQNL=mo,Tem muito que melhorar,1,0,3.1.0+d59f145,2021-03-17 14:20:25,,,3.1.0+d59f145
2676,e76c0a6c-5156-4815-a3f1-565583a15fdb,mega ninja,https://play-lh.googleusercontent.com/a-/AD_cMMT_zQ3OGa5m92C2HoprfD8bhiUwAN6xWRpCyWwS4g,Lixo,1,0,3.1.0+d59f145,2021-03-17 14:19:55,,,3.1.0+d59f145
2677,0bf14636-3294-4bee-9936-e0437acbf448,Edson Teixeira,https://play-lh.googleusercontent.com/a/AAcHTtcOhelXALjDZLWu18hpUU2F6pIBfILjS2iQRd0G=mo,Melhor aplicativo,5,0,3.0.5+f8e1375,2021-03-17 12:27:25,,,3.0.5+f8e1375
2678,3212fa8e-3ccf-43b9-bce5-3b086e4d07b8,Walace De Aragão Rodrigues da silva,https://play-lh.googleusercontent.com/a/AAcHTtep61htID3A-DyD06ru_H16W91XpOaFdsM07glP=mo,Vocês poderiam colocar em cada pedido que fica registrado para os entregadores as avaliações da estrelas que os clientes faz,5,0,,2021-03-17 07:55:53,,,
2679,21aed3f5-949b-4e1c-bfcc-b1fb62cd2850,Carlos Mello,https://play-lh.googleusercontent.com/a/AAcHTtc7l1OMH28CNiHhr1hDucKLh3Mu3Q2x-6Nobbfc=mo,"Ótima experiência, só poderia ter como colocar um comentário numa entraga com 5 estrelas",5,0,3.1.0+d59f145,2021-03-17 02:37:58,,,3.1.0+d59f145
2680,d6fe5f01-ed62-4431-8920-8c71559964de,JORGE JOHNNY DOS SANTOS,https://play-lh.googleusercontent.com/a-/AD_cMMROox5_aOHZFOU64kh1mHSfNUqBH94WZsmf8OrI3Q,Bota fé que dá bom.,5,0,3.1.0+d59f145,2021-03-17 02:26:33,,,3.1.0+d59f145
