,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2941,28b5398b-1c83-49ed-9b22-73d6e6b80721,place motoboy motoboy,https://play-lh.googleusercontent.com/a/AAcHTtca9FYbojL2ryDR1dOInMZS22_r-Ow2ZPKRf3sw=mo,"Aplicativo cada dia pior... Não tem suporte, chat mais de 1 hora pra atender, se a corrida duplica ou o cliente cancela você não ganha deslocamento, se você cancela o pedido sua avaliação cai, vários pedidos tocando você não consegue aceitar, ao estar alocado várias notificações chegando de outros pedidos que não pode aceitar. Está muito horrível",1,4,107.7.1,2022-07-26 18:46:27,,,107.7.1
2942,61cbf99b-f364-4fb1-b819-5f3f9f74a830,Bruno Greca,https://play-lh.googleusercontent.com/a/AAcHTtcaVi5cqacJtmP07bj5kuT7DQKsE1kOIjDWH_dv=mo,"O app é fácil de se usar, porem fica te enviando corridas totalmente longe da sua localização. Quando surge uma próxima você nao consegue pegar.. tem tentar umas 10 para conseguir uma! Fora que demora muito para aparecer corrida! Papo de 1 hora p pegar uma corrida..",2,0,107.6.1,2022-07-26 18:05:20,,,107.6.1
2943,c32127ca-c96d-4114-bc8b-47c20614a931,Luan Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTJlaUmkvjkVHg8cQJhOSkzAJliwKZzJXLCXEusb3Y,Boa tarde por que minha taxa de adesão e de 60 reais? E a dos outros que começaram agora e de 25? Como eu vou pagar isso se eu não consigo pegar entrega? Preciso da solução do problema pra que eu possa trabalhar,1,0,107.6.1,2022-07-26 17:51:17,,,107.6.1
2944,5ceda464-c719-42c6-8adc-ff465f0f82a0,Taffarel Silva,https://play-lh.googleusercontent.com/a/AAcHTtdprIYCdvVjM2FlANHGy1WpAXfgeDom_MC4-eqp=mo,"Muito ruim , 6 horas online não consegui pegar nem uma corrida , aceitei um monte mas a prioridade e para os motoristas mais antigo , vc só pega se ninguém quiser ,app péssimo",1,0,107.6.1,2022-07-26 17:03:39,,,107.6.1
2945,9d377267-b9e6-40e8-b39e-44943813b426,Michael Cordeiro,https://play-lh.googleusercontent.com/a-/AD_cMMSqMvDxeEba4rMfCvBvG0snpmLXmlaKYqVJgTo7sw,"Bom app porém demora uma eternidade para pagar suas corridas, e se você usa carro talvez não compense tanto, raramente aparece uma entrega acima de 20 reais, e quando aparece tem cliente que pensa que você é correio mais 15 paradas, pra quem usa um carro Hatch ou sedan talvez não compense tanto.",3,0,107.6.1,2022-07-26 16:49:06,,,107.6.1
2946,d594284c-2cf0-4768-8a85-1a8a5312a689,RIP ZS,https://play-lh.googleusercontent.com/a/AAcHTtf11TRQqrGLi0PkiIUBvcF6sAS1O7yM7kfFpeKuYAg=mo,Não recebi meu depósito de segurança depois que desativei minha conta e o app não tem mais acesso ao chat de ajuda como entro em contato?,1,0,107.6.1,2022-07-26 13:45:21,,,107.6.1
2947,ed768f91-e36e-451f-9180-58bebbebbb0a,Pedro Alarcao,https://play-lh.googleusercontent.com/a-/AD_cMMRIFYriUBBlDrn4WuJSHJBYN8sAYCf6iorg34H8zjc,Muito ruim tem 15 dias que fiz o depósito e até agora não recebi se eu precisar do dinheiro eu morreria de fome,1,0,107.6.1,2022-07-26 13:41:21,,,107.6.1
2948,405e7a3d-4f45-43fa-9282-1eb81fd4dd78,Flávio Conceição,https://play-lh.googleusercontent.com/a/AAcHTtc7tc-o_sm9Q9OBpAWGfxcgr9KiEoC08aGc7puG=mo,É muito bom,4,0,107.6.1,2022-07-26 13:23:42,,,107.6.1
2949,56c9f297-5ee2-4b3d-b302-de943d13103a,Jose Cruz,https://play-lh.googleusercontent.com/a-/AD_cMMT9WQTHYcAKzrhlNpNClnxv3hy95MR5lMT7cLUd9w,"Uso esporadicamente, não tive problemas com pagamentos. Não dou 5 estrelas pq as entregas disponíveis é disponibilizados p/ todos ao mesmo tempo. Assim dificulta pegar entregas",3,0,107.4.0,2022-07-26 13:18:10,,,107.4.0
2950,8d477ee8-59ae-4900-940c-0ae89bbd00c7,Douguera XXX,https://play-lh.googleusercontent.com/a-/AD_cMMQMv1Mf9kzmb_unazYk9X_c_iR5GeBaU-aaggN6bv4,"Outro lixo de app,paga pouco, clientes folgados e duros",1,4,107.6.1,2022-07-26 10:52:16,,,107.6.1
2951,ad5818f8-2020-41d0-b40d-70e6b6254879,Rodrigo Dias,https://play-lh.googleusercontent.com/a-/AD_cMMTXi5ADHvfk1o1f7YQQ3BUN_ibdH00WPXIWAzT09g,"Aplicativo fraco demais , não tem suporte de qualidade , as taxas são umas das piores, fui bloqueado pq cliente não estava em casa ,quando fui fazer entrega, quando me desbloquearam abaixaram a pontuação da minha avaliação.",1,0,107.5.0,2022-07-25 22:06:09,,,107.5.0
2952,1568ce61-0a7f-4721-a562-e16387cd4385,Caelzinho Souza,https://play-lh.googleusercontent.com/a-/AD_cMMSB-pbhg6IcnBS3933tR9PAQpvdhzScSwY9xs0i0w,"5 semanas sem receber minha transferência e o app não tem suporte algum! Estou até agora pra receber e nada, falam que iriam me manda um email e nada também. Experiência horrível.",1,0,107.6.1,2022-07-25 20:51:46,,,107.6.1
2953,5494e1f3-4793-4a11-a0fa-1a4b4d25d689,roberto dias,https://play-lh.googleusercontent.com/a-/AD_cMMSjpJsMUWkD__gp-egdM3ReMuZ_L1GFB3dDfdpW,Sou parceiro entregador da lalamuve é desumano o aplicativo da lalamuve deixar seus parceiros as vezes muito tempo esperando o pedido ser entregue principalmente quando é empresas de gapoes a gente fica vários minutos as vezes horas e entramos e. Contato com o suporte pra rever os valores do tempo perdido o suporte não atende aí temos que cancelar a rota pois o valor já é baixo e o tempo perdido ainda de 30 40 50 minutos a mais e sem nenhum centavos de acréscimo aí não dá.,1,0,107.6.1,2022-07-25 18:19:18,,,107.6.1
2954,51d9ea8d-0ee2-406c-a032-771a6bc219a1,Fox Seg,https://play-lh.googleusercontent.com/a/AAcHTtfqmgiUrHaFPB7I1_hM5Xd5G-gQtQK_97j__Zt_=mo,Simplesmente me roubou 25 reais e me bloqueou em seguida aplicativo deveria ser extinto desse mundo,1,0,107.6.1,2022-07-25 14:29:12,,,107.6.1
2955,599d6c56-2086-49c4-9f23-fb4e2ec140e6,Adriano Silva,https://play-lh.googleusercontent.com/a/AAcHTte7aNo-O13AxvUDyyu-E_wN-b7YU87LRPtYq_O9=mo,Bem simplificado e resumindo show Bola 👍🏽,5,0,107.6.1,2022-07-25 14:07:54,,,107.6.1
2956,6f78b810-239a-4088-b213-2c208715fe82,Roberto Coutinho Viana,https://play-lh.googleusercontent.com/a-/AD_cMMR36ve_ZzBJHGS4R8Hr-wxUcsH1ggfLo1abOuwpUuQ,"Dificuldade em resolver problemas, chat demorado, quando tem demora no restaurante e endereço errado, você não consegue falar com ninguém pra resolver esse problema e não recebi nada de demora de restaurante até hoje. Ja fiquei quase 1 hora aguardando resposta e quando me responderam eu não estava disponível e encerraram o chat com 3 minutos. Eu posso aguardar e vocês não.",1,2,107.6.1,2022-07-24 23:12:47,,,107.6.1
2957,b269ec36-646d-4489-99dc-e011be6edc31,Danielle Casteleiro,https://play-lh.googleusercontent.com/a-/AD_cMMTWxfu11X-XXO-Jq1rzEFOzGOeV7ZPfiEB8omJ7drs,amo o Lalamove,5,0,107.6.1,2022-07-24 14:34:31,,,107.6.1
2958,44abc38d-c6be-45b4-8ba1-f274643439eb,Irae Macri,https://play-lh.googleusercontent.com/a-/AD_cMMQKY7WhOfwKtVZsBumPEy1ttGcpjWtHllxSb9vS,"Horrível, além de tudo que falaram, ainda não consigo receber meu dinheiro, trabalhei um mês inteiro, gastei combustível, tenho 600 reais parados lá e nada, o suporte é um lixo",1,1,107.6.1,2022-07-23 15:34:49,,,107.6.1
2959,8f58833c-0435-4f73-bc0a-0c083e84cea5,Eber Henrique (EberdoPoint),https://play-lh.googleusercontent.com/a-/AD_cMMS6S1FllcC9hoUUPE56oCcpz6oujkTnvxSE82Ik3Q,"Rotas 1$ por km, utilização de robôs para aquisição das rotas, o valor de exibição da rota no valor total disnecessario porque se tem o desconto...ficando 1$/km...e não paga o deslocamento..kits e acessórios apenas para quem paga serviço Premium...",1,1,107.6.1,2022-07-23 15:16:52,,,107.6.1
2960,65c509f2-b20c-4f19-ac46-613e064667c0,Fernanda Bianca,https://play-lh.googleusercontent.com/a/AAcHTtcgZUwPKj4WH-xDpR0oz-g3ClMKz3v8f98VwpYv=mo,"Tem muito a melhorar , principalmente na parte de aceitação de pedido, que outras pessoas usam clicador automático. E quando os pedidos aparecem na tela , não dá nem tempo de abri-lo para aceitar. Péssimo, tanto da plataforma permitir algo do tipo. Quanto dos usuários entregadores por usarem um aplicativo para ganhar vantagem",1,8,107.6.1,2022-07-22 20:44:21,,,107.6.1
2961,bda6b123-f915-4e89-90a3-f84b3c6f4236,Humberto Mariano souza,https://play-lh.googleusercontent.com/a/AAcHTtcYNUr423rVyCbArBRWotGcLIFoJSKHj8yDJQk7=mo,"Fui broqueado não consigo recuperar minha taxa de adesão , suporte horrível atendimento demora no mínimo uma hora pra ter respaldo",1,1,107.5.0,2022-07-22 19:32:59,,,107.5.0
2962,d5d1737e-aa0f-4d18-a44e-785a0b2cf8dc,Frank Seu Madruga,https://play-lh.googleusercontent.com/a/AAcHTtetwJ9KC-Tfk3S755Z98ahGwc7wvuzZE9bm05DH=mo,"Nunca na sua vida precise do suporte deles pq só atendem por chat parece q só tem um atendente pro Brasil todo pois você fica 50 min esperando e diz a msg q não pode sair da tela pra vim atendentes com má vontade q diz boa tarde e enqto vc digita o atendente fala, já q não consigo ler suas msg o sr deve estar ocupado e aí finaliza o chat e vc nao consegue resolver nada, sugiro q vc vá trabalhar com outro app pq o chat desse eh um lixo, cobram altas taxas dos entregadores e não investem neles",1,1,,2022-07-22 18:05:03,,,
2963,36b688a4-a0fe-4daa-bc2b-1c9ebbdebd48,felipe manfiooo,https://play-lh.googleusercontent.com/a-/AD_cMMQEe-jORpGi9JAxOeerYFkzRwn5EUwuP1fWMsQmxY0,Nao finalizar meu cadastro sempre da erro,1,1,107.6.1,2022-07-22 17:28:32,,,107.6.1
2964,c9ab2d65-e899-4405-92d3-2d5b69498c1d,victor amorim,https://play-lh.googleusercontent.com/a/AAcHTte-1y_YsSu_09UeiKacFdpgsNJZr6GV1TlWAQnv=mo,Muito ruim quase não dar pra pegar pedido,1,2,107.6.1,2022-07-22 17:19:04,,,107.6.1
2965,3b54069a-d4e1-4a3f-9099-c7af828ffae2,Caroline Pinheiro,https://play-lh.googleusercontent.com/a-/AD_cMMRMNtaja-Z-fddMXIA7Jdp2mQJVH6uqKsp9nyaQ-6c,"Péssimo, não avaliam os entregadores e na sorte mesmo. Se vc é todo errado, consegue permissão pra trabalhar no App, agora se vc é honesto com seu trabalho e documentos do carro, vc é recusado. Vai entender",1,1,,2022-07-22 15:18:43,,,
2966,88f098e3-a09a-43b1-bd1d-b147e10c1e33,hype underground,https://play-lh.googleusercontent.com/a-/AD_cMMQLhYrpmejRBYg957vROVemL_oZ9iyIjfizxunrcTs,"Aplicativo muito iniciante voce tem que pagar taxas pelas entrega taxa de adesao ,fora o poblema de saque que demora muito sendo que eles cobram no pix as taxa de adesao ,agora na hora de voce sacar seu dinheiro e uma dificuldade ate dechei de mao trabalha no aplicativo e umas coisa absurda nois tem gastos diarias com combustivel e etc. Eles querem segura seu dinheiro por varios dias, o mas logico e correto eles fazerem forma de pagamento direto com motorista",1,2,107.6.1,2022-07-22 15:10:48,,,107.6.1
2967,0b93d9f1-ecf6-4b15-af37-45ccf494dc6c,Jefferson Campos,https://play-lh.googleusercontent.com/a/AAcHTtfA-hXFSIYHzGZkJJc8LQm85ogI3DEaZWjzerLf=mo,"Lixo de app, fiz entregas e não recebi os valores, mto menos os valores das ""recompensas"", baita pega bobo. Não respondem ao chat, suporte ao usuário é zero. Não recomendo a ninguém, gastei gasolina pra fazer entrega pra esses estelionatários e só fiquei no prejuízo a gasolina custando 7 reais Aki no sul. Lixo lixo lixo",1,1,,2022-07-22 14:15:23,,,
2968,a1fa259c-9385-47c2-b39e-d925213e8b79,Adriano Souza Lima,https://play-lh.googleusercontent.com/a-/AD_cMMS01SJxd1snd2UnS1UMQ-xZOpefVUPTKHYUkmQMUw,"Não compensa fazer entrega com estes valores baixos sem contar o desconto de taxas da lalamove Toda vez toca para coletar o produto muito longe Você tem que torcer para tocar perto de você, que isso é muito difícil O valor de entrega: só corresponde do ponto A a ponto B, aí compensa. Agora pra buscar a encomenda 📦 , 7 a 10 km não pensa, você está pagando pra trabalhar. Eles tinha que parar de ser pão duro e colocando um fator a mais de deslocamento Deu pra entender",1,1,107.6.1,2022-07-22 12:16:46,,,107.6.1
2969,b9d7f5f3-fcfd-4e30-aaf7-82223eb4b61d,Carlos André Souza Silva,https://play-lh.googleusercontent.com/a-/AD_cMMR_YK62LZPs-vYQoLcX68CCEoYU6n4dzBR88TnEkA,Sou novo por aqui,5,0,,2022-07-22 10:40:12,,,
2970,bc2a14e5-1ba8-47fc-8571-9b67589d1876,Nicholas Souza,https://play-lh.googleusercontent.com/a/AAcHTtfsHn-qjro0_dpRdH1TChZJ1_VXNhCZfc4Syxim=mo,Ladrões. Quero minha taxa de adesão de volta.,1,1,107.6.1,2022-07-21 19:14:35,,,107.6.1
2971,7cf1e973-6b9f-4f31-bb48-0f55f0f98562,giovani galiotto,https://play-lh.googleusercontent.com/a-/AD_cMMS-nnJnLmx4D6ogXZA2NCswCVtDc7Cpm2v0i_G9wQ,"Efetuei a minha primeira corrida hj, e n vou voltar mais a entregar nesse app. Após eu percorrer 13 km e chegar ao endereço da retirada do pacote, o envio é cancelado! Preços muito baixos, corridas fora de mão, distantes, e com um preço q só compensaria pegar caso o entregador esteja do lado do endereço de retirada. Paguei 25 reais ainda para começar a entregar hoje, e hoje mesmo n entrego mais pq n compensa. Isso é um absurdo! Me sinto enganado...",1,2,107.4.0,2022-07-21 19:09:42,,,107.4.0
2972,6cad8e41-d0e6-4cde-b16d-be3fed816604,Diogo Ferreira Batista,https://play-lh.googleusercontent.com/a-/AD_cMMTb1hwE24xmDF_PY_PE7vyLoETcaT_6cPoR9c0Neg,Paga muito pouco,3,0,107.6.1,2022-07-21 18:44:03,,,107.6.1
2973,bf4af41d-bf79-4bba-8206-2497d5f234bc,Janderson Reis,https://play-lh.googleusercontent.com/a-/AD_cMMR1YTbJiPdx4d1Ra57ng3EIgBBN_mNZ_71Igv7XvA,Tentei cadastrar no aplicativo para poder fazer entregas mas cai numa página onde diz que o formulário está fechado e pede para eu conhecer o Typeform (que nem faço ideia do que seja).,1,1,107.6.1,2022-07-21 18:02:23,,,107.6.1
2974,0d18c0db-515b-41d8-ba6a-242e941c72f5,Rafael Martins Arrais,https://play-lh.googleusercontent.com/a-/AD_cMMS0xoolW8h1ZR86vH1pRI1a9Iw541OUGKqI81DPuQ,"Não consigo receber minhas entregas, pede pra atualizar dados bancários mas não aparece opção, e faz dois dias já que aguardo resposta suporte, mas ninguém respondeu",1,0,107.6.1,2022-07-21 17:29:19,,,107.6.1
2975,66f86079-3d75-4f74-ad88-447a558da206,Théo Abreu,https://play-lh.googleusercontent.com/a/AAcHTteuYgAOng0OrFrVnbiJZFqsAgsroGGGuHUgtyH2=mo,"Bom dia, estou sendo taxado por um valor que já foi pago no início do meu cadastro e agora estão me cobrando novamente nomomento meu aplicativo esta na página para afetuar o pagamento não consigo trabalhar por esse motivo por favor os responsáveis da uma atenção nesse caso obrigado até logo 👍🏻",3,0,,2022-07-21 16:59:29,,,
2976,c35f9715-e1d3-4b1e-99a1-9d56c8284ad6,Edivam Santos,https://play-lh.googleusercontent.com/a/AAcHTtdfbFZm5JRqvxiLV-VQNqzzw_TFktQ2ZHep21LM=mo,"Completamente um lixo, fora que quem não tem adesivo no carro, fica horas e horas esperando cair uma corrida. E quando clicamos some em menos de 5 segundos, alguem precisa rever tudo isso que esta acontecendo com o app. Lixo de app so prioriza quem tem o adesivo.",1,4,107.6.1,2022-07-21 14:56:26,,,107.6.1
2977,852affb9-c718-4537-a904-1f9232df6b90,Renato Soares,https://play-lh.googleusercontent.com/a-/AD_cMMR4SKrQ7PYOxDbgbfuOpvK6o-oBdSG005ywp7ESHA,Muito pouco 1 real o km e ainda descontar mais de 10%,2,0,107.6.1,2022-07-21 14:05:24,,,107.6.1
2978,89c3c206-d010-473a-9737-2a35e6c81c42,Caique Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtem9XV_Bie_N2Stm6dUAR_cOKmJZZSxDMaRvdnc=mo,"Sem suporte algum para o motorista, app horrível pedi dinheiro e tempo entregando para a lalamove",1,6,107.6.1,2022-07-21 14:02:07,,,107.6.1
2979,5282ad01-52fd-452b-94b0-e749d6c85777,adriano oliveira,https://play-lh.googleusercontent.com/a/AAcHTtfGT-BW9lBY5acN09ixkqYzppsQbRdvP4trqQmK=mo,"O aplicativo é um lixo. Pouquíssimas corridas, todas por um valor baixíssimo. Nao pagam o deslocamento até o local de recolha do produto, enorme dificuldade em aceitar corridas, etc.",2,6,107.6.1,2022-07-21 12:49:31,,,107.6.1
2980,e69933d1-110c-4e47-8842-4d1fd6cf89e2,Braulio Marques,https://play-lh.googleusercontent.com/a/AAcHTtdqLoHoT5gr9bp9PpWD-0Q9wUZBY5VHpyWwboy7=mo,"O Aplicativo toca corrida com a Buzina. E a Corrida fica na Tela Somente 8 segundos depois some. Incentiva e induz o Entregador a Acidente de Trânsito,é muito pouco tempo para aceitar a Corrida e o Entregador acaba perdendo por causa do tempo..A Empresa deveria pagar melhor valor das Entregas , já que a Lalamove desconta uma taxa dela sobre o Valor da Corrida! Então o valor será sempre para Menos....e dependendo do lugar que será a Entrega não Compensa aceita-la , pelo valor pago é menor..",1,1,,2022-07-21 11:28:55,,,
2981,1341c824-5900-4f6b-a622-bf2a8b8f4b93,VITOR HUGO ALEXANDRE DE LIMA,https://play-lh.googleusercontent.com/a/AAcHTtdOQ4A9ET-L_BjP_Ioz9kTV_GPBJCvxE6z3E1MJ=mo,"Rodei 25km por 19,30 Qual a gasolina a esse valor paguei pra entregar",1,1,107.6.1,2022-07-21 10:41:28,,,107.6.1
2982,08f9e7c2-bb76-4d81-8a85-22e85137e57f,Jose Aparecido,https://play-lh.googleusercontent.com/a-/AD_cMMRRfTOSRQpaMBwt81vhSi5HfvS2gIZ49V3MRceuyQ,"Para iniciantes é um pouco complicado, qnd chega no local para retirar a entrega não tem opção clara, mostra a opção de ligar para o cliente ( nada a ver) para poder da a saída e para finalizar é da mesma forma, precisamos de clareza não pra complicar.",2,4,107.6.1,2022-07-21 02:02:02,,,107.6.1
2983,44680d42-ea7b-4dfc-9401-275506aca0ef,Joilson Bacurau,https://play-lh.googleusercontent.com/a-/AD_cMMRsgNfcniI5Nt-e6llGuo3AH8eGrIWRVfvxPr6m5g,"Apesar do Horário, serviço tranquilo, cliente satisfeito e Rota boa. 👍",5,0,107.6.1,2022-07-20 21:31:02,,,107.6.1
2984,9ca3fbb0-19b1-4853-8c4f-b3424e0e1aa9,Gabriel Avani,https://play-lh.googleusercontent.com/a/AAcHTte-n1SMqBsHNfAqFgacHP9MN1hsoxv1ImU06pIq=mo,"Valores das corridas muito baixo, não vale a pena pegar entregas 😔",1,1,107.3.1,2022-07-20 19:36:29,,,107.3.1
2985,858dad38-78c3-46ff-870b-03ec1fe78c56,Felipe Rodrigues Ferreira,https://play-lh.googleusercontent.com/a/AAcHTte-IxHLORCi1YOc5Y16s4YRKzDqPiHMmGDIL_Fw=mo,Fiz o depósito de segurança no valor de 50 reais é acabei em não fazer nem uma corrida pela plataforma por motivos pessoais ao pedir o estorno do valor não consegui contato fui até aonde exclui a conta é estava escrito que em 30 dias cairia todos valor na minha conta inclusive os 50 mas já se passaram o prazo e nada Não tem chat pq fechei a conta não tem telefone não tem como entrar em contato,1,0,107.4.0,2022-07-20 19:22:17,,,107.4.0
2986,cd67ff5e-b5bd-43cb-9162-7b0ff67cdf19,j. boni,https://play-lh.googleusercontent.com/a-/AD_cMMQj4ZCSrinwbOw7Ul-Ez40ae-Mb3qKRB-Ekn48fgF0,Estou com problemas com esse aplicativo não consigo transferir meu saldo carteira,5,0,107.6.1,2022-07-20 19:15:28,,,107.6.1
2987,f89c78b8-d431-4642-a92b-1a13e6410dd0,walace passos,https://play-lh.googleusercontent.com/a-/AD_cMMRBqcH6J1KaefyvhFIWQ1KNe2xWS7nFPEPyNyA3_w,"O que acontece na plataforma é desumano, não conseguimos pegar as entregas , muitos usando um app de auto performance para pegar os pedidos isso impossibilita outros de tentar pegar, então usando clik automático, a plataforma deveria mudar a forma de distribuir as entregas assim seria mais justo para todos",5,0,107.6.1,2022-07-20 17:52:50,,,107.6.1
2988,ac70ad82-3721-4ec1-a230-dfcd4d045a64,PAULINHO DA BARRA SP BARRA,https://play-lh.googleusercontent.com/a-/AD_cMMS0PBOCWbUiNVevVACUjl71zkwMW4H2yucDMjKkZA,App maravilhoso num recebo pedidos a duas semanas kkkkkk,5,0,107.6.1,2022-07-20 16:11:22,,,107.6.1
2989,c3ca3c47-b374-481f-bf87-5937bb40e23b,Jefferson fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMRfg7UOvilXY7VHVXwRwG94l1YWG1FZ3J_u9Ay6ww,"Me bloquearam , não respondem o chat , nem se quer deram uma satisfação do pq o bloqueio na minha conta",1,0,107.6.1,2022-07-20 14:29:52,,,107.6.1
2990,3a6c4a76-76ec-45dd-88c6-eac2760a4376,Frank Andrey,https://play-lh.googleusercontent.com/a/AAcHTtcGJtM81jJ-5wI_0C15XCMvq1QaYatVhI4yKe62=mo,O app não está abrindo a página pra fazer o cadastro,1,0,,2022-07-20 13:03:00,,,
2991,e9705810-b5ff-4d01-9f2c-73b8c29bb37b,Cristiano Dos Santos,https://play-lh.googleusercontent.com/a/AAcHTtc8kM5GBAnx60Szxq1VnSCFX1_FstpAG2s_e8sA=mo,"Não tem um suporte disponível para resolução de problemas, e já passou da data limite de pagamento e eu não recebi pelo que trabalhei. Será que vou ficar sem dinheiro o meu dinheiro ?",1,0,107.6.1,2022-07-20 10:37:47,,,107.6.1
2992,5eb8f6c3-64cf-4e0c-b1b5-863b8944989a,cesar Temoteo,https://play-lh.googleusercontent.com/a/AAcHTtc28F0UM0R5bgnhd30NfEf6VlOOpa8abOaW3XMh=mo,Estou com problema com o meu dados bancários e não estou conseguindo recebe meu pagamento,1,1,107.6.1,2022-07-19 21:20:36,,,107.6.1
2993,590c894b-cae4-4324-8eb0-d3732ba58823,Kbhfie Lkjgfsryh,https://play-lh.googleusercontent.com/a/AAcHTtcgCggLig_Ejsm3Bf4dKbC_FBAEgWP_ajBPJoTGQA=mo,"Dá não, pagar pra ficar tentando a sorte, obrigado, não recomendo.",1,6,107.6.1,2022-07-19 19:07:25,,,107.6.1
2994,0c5525fa-cf36-4b23-a237-ff7d63f69d78,Felipe Pastorelli,https://play-lh.googleusercontent.com/a-/AD_cMMS2rVVy3CXiHF6vs49zXXgv5L5J_jbPIBnXZKjT,Sempre trabalhei certo. Sofri um acidente e devolvi o produto para o cliente e mesmo assim fui bloqueado.,1,0,107.6.1,2022-07-19 18:39:09,,,107.6.1
2995,07dd4e06-2a78-4867-9eb3-185b1d65384f,Rodrigo Santos Ribeiro,https://play-lh.googleusercontent.com/a/AAcHTtc0eZLNhMxotVwypdbLFMb9lDlun-SCxha8LcR-=mo,"Aplicativo horrível! Paga mal, valor totalmente fora de realidade, fora que coloca um valor e na hora de pagar é um valor totalmente diferente, não tem suporte nenhum, quase impossível ter qualquer contato com o suporte!",1,0,105.1.0,2022-07-19 18:15:02,,,105.1.0
2996,925584cd-6b19-4328-b6bf-21afdacf0f9d,Grau Naquele Pike,https://play-lh.googleusercontent.com/a-/AD_cMMRKHGhDuPyBx1EBLOoZch_HuhE4NgDZbHIQGpvFzA,Aplicativo vc paga pra usar um lixo desconta muito do entregador e paga um real km,1,1,107.6.1,2022-07-19 18:11:28,,,107.6.1
