,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3305,0dd7d00d-e1e3-4cb8-8539-dda890529cc2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa noite , É excelente o app,porem gostaria de ter meu documentos validado é só a parte do veículo que está faltando,fica o tempo inteiro validando,nada mais .grato!",5,60,419,2019-08-29 14:44:19,Olá! Manda um email pra gente conseguir te ajudar! contato@loggi.com :),2019-08-29 14:38:39,419
3306,1f60a552-c130-4aa9-af90-1175f6ffe05d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostei como faço pra me cadastrar e trabalhar na loggi,5,0,,2019-08-29 13:14:09,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com a conclusão de seu cadastro. ;),2019-08-30 12:42:24,
3307,4d497c1f-3952-46d5-96b8-4bd02bcc017a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,419,2019-08-29 09:07:05,Olá! Obrigada pela avaliação! Ficamos felizes que esteja gostando! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador :),2019-08-29 13:54:44,419
3308,91aaf843-9dc1-4978-8b01-0b56152f58d6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-29 02:54:24,Olá! Obrigada pela avaliação! Ficamos felizes que esteja gostando! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador :),2019-08-29 13:54:47,419
3309,fe785f48-0087-4ea3-8d49-592c24338427,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sou de Recife e fiz o cadastro e enviei os documentos para entregadore e gostaria de saber quanto tempo leva pra eu ter alguma noticia se fui aceito ou não Obrigado pela atenção,5,1,419,2019-08-29 00:16:14,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com a conclusão de seu cadastro. ;),2019-08-30 12:42:24,419
3310,5ec073ce-9916-404d-a78b-c4690de8896c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa noite eu tenho uma empresa aberta e nao consigo adicionar cnae e nao consigo abrir um mei e também nao consigo colocar meu cnpj e gostaria muito de fazer parte da equipe loggi,5,0,421,2019-08-28 22:13:30,Olá! Manda um email pra gente conseguir te ajudar! contato@loggi.com :),2019-08-29 14:38:41,421
3311,f07cf9ee-8d93-4172-8e7d-fb4668da9289,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom demais,5,0,419,2019-08-28 20:02:59,Olá! Que bom que você gosta. Conte sempre conosco! &lt;3,2019-08-28 20:25:58,419
3312,f06b0371-a192-453e-bc92-bf67247c6da1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Me cadastrei na loggi, mas não consegui trabalhar, pq perdi meu número de celular e não consegui mais logar! Preciso de ajuda por já tenho até o baú da loggi!",5,0,419,2019-08-28 17:08:09,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos no seu cadastro. ;),2019-08-28 17:18:24,419
3313,733193b7-0d37-4514-989d-3e411d3ac19c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótima,5,0,419,2019-08-28 17:01:02,Olá! Que bom que você gosta. Conte sempre conosco! :),2019-08-28 17:17:29,419
3314,5f459bc6-cc35-4899-bf08-2435989a5c72,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vai. Corinthians campeao,5,0,419,2019-08-28 10:46:05,"OI, Alan! Obrigada pela avaliação! Se pudermos ajudar em algo é só nos avisar ;)",2019-08-28 14:25:17,419
3315,219a87a8-0131-4b01-a3be-412fce33a80e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Precisa de EAR fazer entrega,5,0,,2019-08-28 03:58:35,Olá! Manda um email pra gente conseguir te ajudar! contato@loggi.com :),2019-08-28 14:22:56,
3316,40ff2238-c598-4269-b68a-d236f03f409f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente APP.,5,0,419,2019-08-28 03:17:46,Olá! Obrigada pela avaliação! Ficamos felizes que esteja gostando! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador :),2019-08-28 14:07:04,419
3317,33fb59c0-2c97-4317-a4ff-0faab8cc31ee,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Esse App e bênçã nas nossas vidas da empregou pra muitos pai de família glória Deus...,5,0,419,2019-08-28 00:21:31,Olá! Obrigada pela avaliação! Ficamos felizes que esteja gostando! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador :),2019-08-28 14:18:37,419
3318,76d9d340-6c70-4d79-8735-3cd5453f372c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-27 22:46:53,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:38,419
3319,e864db76-9990-438e-8652-165d3f1ff6ae,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Conheço o Rio de Janeiro todo, e por meio do aplicativo agente se acha,faço trabalho rodando o rio e o meu transporte e a moto.",5,0,421,2019-08-27 22:43:12,Olá! Obrigada pela avaliação! Se quiser realizar entregas com a Loggi é só realizar o cadastro direto pelo app :),2019-08-28 14:17:42,421
3320,50df2446-7031-4da2-a005-c4bf9873119f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É Top !!!,5,0,,2019-08-27 17:48:27,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:19,
3321,7d920326-84b1-446a-8aaf-ab7c11f97fe0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Profissional na área moto frete,5,0,419,2019-08-27 17:27:06,Olá! Obrigada pela avaliação! Se quiser realizar entregas com a Loggi é só realizar o cadastro direto pelo app :),2019-08-28 14:17:43,419
3322,86a9a475-f527-4982-a020-24273ec2e9a7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-27 17:19:19,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:19,419
3323,0147c1ea-7d50-4d6e-aedd-2a8487b0bc8b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eu coloquei meu mei errado agora nao consigo editar Alguém pode me ajudar,5,0,419,2019-08-27 16:44:02,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:26,419
3324,9248a216-cb4e-4281-8de9-63bdf1821b07,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eu quero fazer um cadrasto,5,0,419,2019-08-27 15:38:46,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:31,419
3325,31f1eab8-0180-4dab-9566-be2e3eda6be9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show,5,0,419,2019-08-27 14:05:38,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:19,419
3326,37fdc0ba-a06c-4201-a04c-7338556db0ac,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"estou tentando finalizar meu cadastro a mais de dois meses e não estou conseguindo , Depois dessa resenha ,tenho si que agradecer pois a loggi esta de parabéns pois em poucos dias resolveram meu problema.",5,2,419,2019-08-27 10:15:15,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:39,419
3327,181a677c-2250-40f3-ac42-4969a35b8e9b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-27 10:05:48,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:20,419
3328,c35d2e39-6c23-4bdd-aecc-0f2680000b70,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liberação para trabalhar...,5,0,419,2019-08-27 04:41:08,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:41,419
3329,5cc11415-dde5-44e4-b4ca-66dd986be9b4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Foi ótima a enformacao me deixou mais tranquilo Obrigado. Boa noite.,5,0,419,2019-08-27 03:06:19,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:20,419
3330,73af0bf8-3906-42a9-b7ff-a52b634e2125,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show,5,0,419,2019-08-27 02:20:08,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-27 19:30:20,419
3331,4bd678d2-2cf3-45cc-ba4f-fe71f4beca7f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ai sim loggi entregador é possível um ganho há mais,5,1,419,2019-08-27 00:13:09,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-27 19:58:51,419
3332,271805f9-da57-4e1a-a022-85aefc8b9994,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom !!,5,0,419,2019-08-26 18:01:40,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 18:48:30,419
3333,484edf90-6e82-430e-8bf1-7fa8f42bbbb4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eotimo,5,0,419,2019-08-26 17:49:18,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 18:48:31,419
3334,e8c2894c-93ff-406b-9afc-9e39c720995e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,25 anos,5,0,419,2019-08-26 17:35:08,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-08-26 19:06:32,419
3335,5d65541a-d0b9-4f7d-9461-b7115422c375,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sou motorista entregador,5,0,419,2019-08-26 17:02:27,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:25,419
3336,c1e0f2d6-473a-4c02-b889-6b5c1abbc470,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom dia meus documentos já foram todos aceitos  mais fica mostrando que estou ocupado o que faço agora?,5,0,419,2019-08-26 14:37:23,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:21:52,419
3337,d3d37c2c-0c17-41ad-89b1-2dbeb44a38ce,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eselent,5,0,419,2019-08-26 12:48:17,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:25,419
3338,4e2b012d-71ee-4ece-9a75-829305502265,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quantos dias são necessários para ser analisado o cadastro?,5,0,419,2019-08-26 03:28:54,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:05,419
3339,fc7c6c1c-5405-49a0-b1c2-a97e57ce3a8e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eu gostei muito,5,0,,2019-08-26 03:20:03,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:25,
3340,9f475e0d-4e26-42ac-8974-99e545e3d294,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-26 00:54:17,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:25,419
3341,05e07945-a0c9-420f-b66c-26dda90c1a74,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-25 22:40:10,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:25,419
3342,abd0fb1c-1958-491b-86ba-9712cdf1f5ad,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,419,2019-08-25 20:50:26,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:26,419
3343,62f66622-c478-4ef2-adfc-e7b675ebb622,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sera que eu consigo trabalhar com vcs com o meu carro de passeio? Ele esta no nome da minha mulher.,5,0,,2019-08-25 20:44:59,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:24,
3344,ade0543b-2e24-4924-8986-43149286c384,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ESPERO QUE REZOLVA MEU PROBLEMA PARE DEFINIR O CODIGO DO WHATSAPP,5,0,419,2019-08-25 19:44:21,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:24,419
3345,3b14b565-d5c4-452d-9202-3b5f58cde7af,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito muito bom,5,0,419,2019-08-25 19:33:00,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:27,419
3346,f1707984-a78d-46a0-9c64-0a1330f89c9a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou na espera de uma oportunidade de crescimento nesta região,5,0,419,2019-08-25 13:16:21,Olá! O objetivo da Loggi é conectar o Brasil. Fique atento em nossas redes sociais para acompanhar as novidades. ;),2019-08-26 19:00:38,419
3347,e56d9307-f773-4f0c-83c0-fdd3f501dfcd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Operacional com uma otima proatividade,5,0,419,2019-08-25 12:59:39,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:27,419
3348,8e757089-296d-4374-be5f-1c7f1be8c721,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melhor app do mundo Que bom,5,0,419,2019-08-25 11:21:47,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:29,419
3349,eb108316-5db3-4ba1-a329-f0111eaa082d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom,5,0,419,2019-08-25 06:32:11,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:30,419
3350,9980d468-e9ba-4ae7-a866-55908cec35e2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Olá, bom dia! Baixei o App e não consigo terminar meu cadastro pois sendo pensionista não possuo M.E.I . COMO DEVO PROCEDER NESTE CASO PARA A CONCLUSAO DO CADSTRO ? Desde já agradeço !",5,0,419,2019-08-25 04:16:56,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:24,419
3351,0182db6b-9786-4dd7-ab50-19d95d14042d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Olá amigos, gostaria de trabalhar com vocês fazer parte da equipe da Loggi também, pois eu trabalho e durante pela manhã estou livre... e quero muito trabalhar com vocês para ajudar a minha mãe que estar com problemas de saúde...",5,0,419,2019-08-25 01:24:53,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:24,419
3352,131f707f-8f62-4152-90eb-8896e214de40,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ola. Queria sabe ser ta tudo ok com minha conta,5,1,419,2019-08-24 22:15:46,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:24,419
3353,be8357a6-6f1f-4d94-9507-b9f06108c7e7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa tarde saiu alguma atualização?,5,0,419,2019-08-24 20:39:23,Olá! Em breve a nova versão estará disponível para todos. Fique atento para atualizar. ;),2019-08-26 19:07:54,419
3354,0c05777a-eb91-40e0-9712-35733efabf87,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sou jose lourenço, já fiz o meu cadastro, mas alterei minha CNH para motofretista, como devo fazer para alterar no aplicativo de inscrição da loggi, já tentei mas não consegui? Já tenho também o condumoto da bhtrans .",5,19,421,2019-08-24 12:33:47,Olá! Manda um e-mail pro contato@loggi.com que nós te ajudamos na conclusão de seu cadastro. ;),2019-08-26 18:22:30,421
3355,bdfa0d3f-d6a0-4721-a0d8-b31087a39455,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo,5,0,419,2019-08-24 01:49:34,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:34,419
3356,b092bd12-5b37-43a3-860f-2a330c001056,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quando vai chegar em Aracaju Sergipe?,5,0,,2019-08-23 23:54:15,Olá! O objetivo da Loggi é conectar o Brasil. Fique atento em nossas redes sociais para acompanhar as novidades. ;),2019-08-26 19:00:42,
3357,152ccbbc-d76f-462e-8ca4-3a087fadee09,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,,2019-08-23 20:39:18,Olá! Obrigada pela avaliação! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador e ficamos felizes que esteja gostando :),2019-08-23 20:51:45,
3358,4d3dc71c-1c13-4dc2-917b-e9847cf2ead5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blz,5,0,419,2019-08-23 11:09:25,Olá! Obrigada pela avaliação! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador e ficamos felizes que esteja gostando :),2019-08-23 20:51:49,419
3359,0038f73b-09ff-4546-b292-4ad246757a2a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito boa a loggi nao vejo a hora de começar a trabalhar com vcs,5,0,421,2019-08-23 04:46:58,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-26 17:58:35,421
3360,e15d7b2c-bf03-477a-bc1b-4321d54131dc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ecelente,5,0,419,2019-08-22 23:05:40,Olá! Obrigada pela avaliação! Trabalhamos todos os dias para oferecer a melhor experiencia para o entregador e ficamos felizes que esteja gostando :),2019-08-23 20:51:51,419
3361,c3e8514e-9876-44f5-a3e4-4a6b93c569e8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa tarde central! A alguns meses atrás fiz o cadastro, porém troquei de aparelho e não consigo abrir. Qual o procedimento..",5,0,419,2019-08-22 20:18:57,Olá! Manda um email pra gente conseguir te ajudar! contato@loggi.com :),2019-08-23 21:14:50,419
3362,06f4cd31-550a-4b3d-a4d2-b0ae16fd8de4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,creio que seja bom,5,0,,2019-08-22 19:06:41,Que bom que você gosta! Conte sempre conosco! ;),2019-08-22 19:15:38,
